Date,Open,High,Low,Close,Adj Close,Volume
2018-01-26,245.000000,246.699997,243.800003,246.399994,214.182465,312261
2018-01-29,246.300003,247.399994,245.100006,245.399994,213.313232,285432
2018-01-30,243.300003,245.100006,241.199997,242.600006,210.879333,428202
2018-01-31,245.000000,246.300003,241.399994,241.699997,210.097031,493380
2018-02-01,242.800003,244.800003,236.899994,238.800003,207.576202,613096
2018-02-02,238.000000,238.199997,233.000000,233.399994,202.882263,589845
2018-02-05,231.399994,232.899994,230.399994,230.899994,200.709152,399431
2018-02-06,220.699997,231.100006,217.899994,227.699997,197.927551,942296
2018-02-07,230.699997,233.800003,228.500000,233.100006,202.621490,619726
2018-02-08,231.600006,232.500000,225.199997,225.699997,196.189072,528850
2018-02-09,225.000000,227.300003,221.699997,222.500000,193.407486,878676
2018-02-12,225.300003,226.199997,222.699997,223.600006,194.363663,485323
2018-02-13,223.899994,225.399994,222.199997,223.600006,194.363663,370218
2018-02-14,225.699997,228.800003,219.699997,228.199997,198.362183,541849
2018-02-15,229.800003,232.199997,226.899994,228.600006,198.709900,527721
2018-02-16,229.399994,231.199997,227.500000,230.399994,200.274521,598494
2018-02-19,231.500000,231.500000,227.699997,228.199997,198.362183,256419
2018-02-20,228.600006,229.300003,225.399994,229.300003,199.318359,384514
2018-02-21,229.800003,230.800003,228.199997,230.800003,200.622223,325244
2018-02-22,228.800003,231.300003,227.500000,230.300003,200.187607,309081
2018-02-23,230.000000,230.399994,224.800003,226.800003,197.145233,452523
2018-02-26,227.899994,229.300003,225.899994,227.199997,197.492935,361281
2018-02-27,227.699997,228.800003,224.699997,225.899994,196.362915,344398
2018-02-28,224.899994,226.899994,224.500000,225.699997,196.189072,314188
2018-03-01,225.000000,226.100006,219.699997,220.399994,191.582062,472298
2018-03-02,218.300003,219.199997,215.600006,217.199997,188.800461,495916
2018-03-05,214.500000,219.500000,213.300003,219.000000,190.365112,527982
2018-03-06,222.100006,223.399994,220.199997,220.199997,191.408203,413927
2018-03-07,218.600006,222.600006,217.600006,220.300003,191.495132,460741
2018-03-08,219.300003,224.600006,217.899994,223.899994,194.624420,483412
2018-03-09,223.300003,223.300003,217.500000,220.899994,192.016678,715236
2018-03-12,222.399994,223.399994,220.899994,222.199997,193.146698,315322
2018-03-13,221.800003,223.300003,218.300003,219.300003,190.625885,462134
2018-03-14,218.600006,222.600006,218.199997,220.199997,191.408203,354260
2018-03-15,220.300003,223.500000,220.100006,222.500000,193.407486,362791
2018-03-16,224.600006,224.600006,222.000000,222.600006,193.494400,679501
2018-03-19,222.000000,222.500000,218.800003,220.500000,191.668976,388274
2018-03-20,221.000000,224.399994,220.199997,223.500000,194.276733,387222
2018-03-21,224.300003,224.800003,223.300003,224.199997,194.885193,309064
2018-03-22,222.100006,224.600006,220.800003,223.100006,193.929031,582745
2018-03-23,221.000000,221.000000,214.600006,216.000000,187.757370,570154
2018-03-26,217.100006,219.100006,214.199997,215.399994,187.235809,364432
2018-03-27,219.399994,220.000000,217.199997,219.000000,190.365112,477385
2018-03-28,217.000000,217.899994,214.699997,217.199997,188.800461,372619
2018-03-29,218.800003,224.899994,217.699997,224.300003,194.972122,675751
2018-04-03,222.100006,223.000000,219.199997,221.199997,192.277451,467094
2018-04-04,221.699997,221.699997,215.699997,218.699997,190.104340,449429
2018-04-05,222.899994,223.399994,220.500000,222.800003,193.668259,397272
2018-04-06,221.699997,224.000000,219.800003,222.699997,193.581329,393137
2018-04-09,223.800003,224.699997,221.000000,222.100006,193.059799,316723
2018-04-10,226.300003,229.600006,226.000000,228.300003,198.449112,630512
2018-04-11,228.500000,228.600006,223.899994,225.300003,195.841370,414128
2018-04-12,225.300003,225.699997,223.699997,225.300003,195.841370,413362
2018-04-13,227.000000,227.300003,224.399994,225.000000,195.580597,342726
2018-04-16,225.000000,225.600006,222.000000,222.199997,193.146698,273137
2018-04-17,222.699997,227.300003,222.199997,227.000000,197.319077,398638
2018-04-18,227.000000,227.000000,214.500000,217.800003,189.322021,1778376
2018-04-19,217.000000,223.500000,216.399994,222.199997,193.146698,824799
2018-04-20,220.699997,220.800003,217.899994,220.199997,191.408203,644731
2018-04-23,219.600006,223.100006,218.699997,223.000000,193.842102,506254
2018-04-24,222.500000,226.000000,221.800003,226.000000,196.449844,718708
2018-04-25,224.300003,224.300003,218.199997,221.899994,192.885925,615116
2018-04-26,222.500000,224.800003,221.800003,224.800003,195.406754,445129
2018-04-27,225.500000,225.500000,221.500000,223.399994,194.189804,603999
2018-04-30,220.600006,222.300003,220.000000,221.199997,196.230179,386890
2018-05-02,221.199997,227.699997,220.899994,226.600006,201.020599,546613
2018-05-03,226.000000,227.399994,223.199997,225.300003,199.867355,402310
2018-05-04,225.500000,227.300003,225.100006,226.899994,201.286728,365077
2018-05-07,226.699997,229.399994,226.699997,228.199997,202.439972,243270
2018-05-08,227.100006,228.800003,226.699997,228.000000,202.262573,348534
2018-05-09,227.800003,228.300003,225.500000,226.399994,200.843170,354347
2018-05-10,226.800003,227.000000,222.500000,224.399994,199.068954,347779
2018-05-11,223.800003,224.699997,221.500000,222.699997,197.560852,459492
2018-05-14,222.699997,223.500000,221.000000,222.699997,197.560852,263463
2018-05-15,222.899994,223.399994,220.600006,221.600006,196.585022,335445
2018-05-16,222.600006,223.000000,220.600006,222.000000,196.939865,383217
2018-05-17,222.199997,227.699997,222.100006,226.199997,200.665756,444191
2018-05-18,226.399994,228.000000,223.399994,224.000000,198.714096,444674
2018-05-21,224.000000,224.000000,224.000000,224.000000,198.714096,0
2018-05-22,226.000000,227.500000,224.699997,225.500000,200.044785,485373
2018-05-23,225.000000,225.699997,222.199997,224.000000,198.714096,392241
2018-05-24,222.899994,222.899994,219.300003,221.399994,196.407593,530223
2018-05-25,221.699997,224.199997,221.199997,224.000000,198.714096,447919
2018-05-28,224.800003,226.300003,223.100006,223.800003,198.536682,220171
2018-05-29,222.199997,222.500000,216.699997,217.199997,192.681702,652176
2018-05-30,216.000000,219.000000,215.399994,219.000000,194.278519,431290
2018-05-31,218.800003,219.699997,215.699997,217.100006,192.592987,529077
2018-06-01,218.199997,220.199997,218.000000,218.500000,193.834976,371842
2018-06-04,220.000000,220.699997,218.300003,218.899994,194.189804,281849
2018-06-05,218.899994,223.600006,218.800003,221.399994,196.407593,439955
2018-06-06,221.600006,224.199997,221.600006,223.899994,198.625381,397596
2018-06-07,224.800003,226.199997,223.500000,223.800003,198.536682,277835
2018-06-08,220.800003,222.199997,219.100006,221.899994,196.851151,340023
2018-06-11,221.000000,222.600006,217.199997,219.300003,194.544662,564832
2018-06-12,220.500000,222.500000,216.600006,218.000000,193.391403,496432
2018-06-13,218.800003,219.899994,217.399994,218.300003,193.657547,363709
2018-06-14,217.000000,221.699997,216.500000,220.500000,195.609192,478951
2018-06-15,221.600006,225.699997,220.699997,225.199997,199.778641,1202483
2018-06-18,224.300003,225.000000,222.000000,224.300003,198.980240,411412
2018-06-19,221.699997,226.199997,219.699997,220.199997,195.343063,921466
2018-06-20,221.100006,221.199997,217.000000,217.100006,192.592987,579923
2018-06-21,216.000000,216.300003,209.600006,210.699997,186.915451,979029
2018-06-22,211.000000,211.100006,206.600006,209.500000,185.850906,588390
2018-06-25,207.199997,207.899994,201.199997,202.699997,179.818512,779215
2018-06-26,203.500000,205.000000,201.300003,203.100006,180.173386,500671
2018-06-27,203.399994,204.600006,200.100006,202.199997,179.374969,645540
2018-06-28,201.600006,202.399994,193.800003,197.149994,174.895004,938239
2018-06-29,197.899994,199.600006,195.250000,195.550003,173.475647,662233
2018-07-02,191.850006,196.750000,191.149994,193.899994,172.011887,594480
2018-07-03,195.649994,196.750000,194.449997,195.449997,173.386917,482941
2018-07-04,195.699997,196.899994,193.449997,194.500000,172.544159,314116
2018-07-05,197.000000,201.800003,197.000000,199.800003,177.245880,754416
2018-07-06,201.300003,201.300003,196.899994,198.500000,176.092636,470785
2018-07-09,199.500000,200.100006,197.449997,199.800003,177.245880,357580
2018-07-10,200.300003,201.199997,197.600006,200.899994,178.221710,397204
2018-07-11,199.000000,199.300003,197.100006,198.149994,175.782135,416069
2018-07-12,199.100006,200.500000,198.550003,200.100006,177.512009,264267
2018-07-13,201.000000,202.699997,200.800003,201.800003,179.020126,308939
2018-07-16,201.199997,201.899994,199.800003,200.300003,177.689438,265020
2018-07-17,200.800003,202.800003,199.300003,202.000000,179.197540,391044
2018-07-18,203.699997,211.000000,201.000000,202.699997,179.818512,949043
2018-07-19,200.100006,200.500000,195.800003,199.199997,176.713608,715747
2018-07-20,198.050003,198.350006,193.550003,195.300003,173.253876,701430
2018-07-23,192.000000,193.449997,191.250000,192.899994,171.124756,525475
2018-07-24,193.300003,197.250000,192.850006,196.300003,174.140976,501240
2018-07-25,197.000000,197.050003,192.500000,193.899994,172.011887,535479
2018-07-26,197.000000,198.750000,195.449997,197.800003,175.471649,635803
2018-07-27,198.300003,198.850006,196.149994,197.300003,175.028091,390120
2018-07-30,196.750000,198.300003,196.500000,197.449997,175.161148,209104
2018-07-31,197.100006,197.800003,195.250000,197.000000,174.761963,406833
2018-08-01,198.000000,198.000000,189.300003,189.850006,168.419067,840161
2018-08-02,189.500000,189.550003,182.750000,186.449997,165.402878,1022766
2018-08-03,186.500000,187.750000,184.050003,184.449997,163.628647,613509
2018-08-06,185.050003,188.649994,185.050003,186.649994,165.580292,390918
2018-08-07,187.250000,189.350006,187.149994,188.149994,166.910965,473044
2018-08-08,188.149994,188.399994,186.550003,188.050003,166.822281,396634
2018-08-09,187.600006,190.050003,186.850006,189.000000,167.665024,396198
2018-08-10,187.649994,187.899994,185.350006,186.500000,165.447235,444577
2018-08-13,187.199997,188.449997,186.050003,187.449997,166.289993,347387
2018-08-14,188.449997,188.699997,184.550003,185.899994,164.914963,345270
2018-08-15,186.699997,186.800003,182.050003,182.899994,162.253601,526343
2018-08-16,184.199997,185.199997,183.149994,184.050003,163.273788,407493
2018-08-17,183.649994,183.949997,181.250000,182.649994,162.031830,517574
2018-08-20,183.800003,186.050003,182.699997,184.899994,164.027847,404214
2018-08-21,184.850006,185.649994,183.449997,185.300003,164.382690,384474
2018-08-22,184.600006,186.100006,157.899994,160.850006,142.692688,4156298
2018-08-23,160.050003,160.600006,153.350006,153.949997,136.571579,2467750
2018-08-24,154.250000,155.949997,154.100006,155.449997,137.902267,889335
2018-08-27,156.899994,161.399994,156.350006,160.100006,142.027359,1030901
2018-08-28,160.550003,162.350006,157.750000,159.899994,141.849930,1019453
2018-08-29,160.000000,160.699997,159.100006,160.350006,142.249146,664143
2018-08-30,160.199997,162.449997,159.100006,161.100006,142.914474,761647
2018-08-31,159.600006,159.899994,157.949997,158.050003,140.208771,794129
2018-09-03,157.199997,157.750000,155.949997,156.600006,138.922455,421288
2018-09-04,158.550003,158.899994,154.449997,155.149994,137.636124,624356
2018-09-05,154.699997,155.199997,149.750000,152.699997,135.462692,1205448
2018-09-06,151.949997,153.550003,151.000000,151.399994,134.309448,803951
2018-09-07,151.550003,152.149994,148.850006,150.149994,133.200546,745476
2018-09-10,150.449997,151.899994,149.899994,150.350006,133.377960,507058
2018-09-11,151.550003,151.550003,146.649994,147.000000,130.406128,758420
2018-09-12,146.800003,149.850006,146.600006,149.600006,132.712631,701558
2018-09-13,149.500000,151.500000,148.000000,149.350006,132.490860,769288
2018-09-14,150.149994,151.850006,149.250000,150.699997,133.688461,638367
2018-09-17,149.600006,151.800003,149.300003,151.100006,134.043320,463294
2018-09-18,150.949997,151.949997,148.800003,150.000000,133.067474,807697
2018-09-19,150.199997,152.449997,149.449997,151.899994,134.752991,754243
2018-09-20,151.899994,158.399994,151.699997,158.000000,140.164413,1341813
2018-09-21,160.000000,160.449997,158.300003,159.100006,141.140244,1326172
2018-09-24,158.550003,158.899994,156.350006,156.800003,139.099869,445598
2018-09-25,156.550003,157.350006,151.600006,152.899994,135.640106,884937
2018-09-26,153.500000,153.550003,148.500000,151.699997,134.575577,908572
2018-09-27,151.250000,151.699997,149.649994,151.500000,134.398163,728657
2018-09-28,150.949997,152.199997,148.949997,149.949997,133.023117,764988
2018-10-01,150.199997,152.750000,149.199997,151.500000,134.398163,686992
2018-10-02,150.699997,154.250000,150.350006,152.750000,135.507065,893841
2018-10-04,150.000000,150.800003,145.050003,146.949997,130.361771,1408633
2018-10-05,146.850006,147.050003,141.399994,144.300003,128.010925,1082105
2018-10-08,143.350006,144.500000,142.449997,143.850006,127.611717,463181
2018-10-09,144.250000,145.149994,142.350006,143.100006,126.946373,623820
2018-10-10,142.850006,142.949997,138.800003,139.199997,123.486626,968639
2018-10-11,135.100006,140.100006,134.649994,137.000000,121.534966,1252843
2018-10-12,138.550003,141.300003,137.600006,140.149994,124.329369,921435
2018-10-15,140.000000,140.550003,137.500000,138.399994,122.776917,596860
2018-10-16,139.050003,142.300003,138.000000,140.600006,124.728584,877177
2018-10-17,141.000000,142.100006,137.750000,138.949997,123.264839,665286
2018-10-18,139.100006,140.750000,137.699997,137.750000,122.200302,646668
2018-10-19,135.000000,135.300003,127.900002,131.500000,116.655830,1915053
2018-10-22,133.649994,135.199997,132.250000,133.300003,118.252640,807640
2018-10-23,131.449997,134.250000,130.300003,133.300003,118.252640,785263
2018-10-24,134.300003,134.699997,129.149994,129.449997,114.837234,781969
2018-10-25,128.000000,140.949997,128.000000,138.500000,122.865631,1856151
2018-10-26,133.250000,136.199997,131.850006,136.100006,120.736572,1206823
2018-10-29,136.800003,146.649994,135.899994,143.550003,127.345573,1533424
2018-10-30,144.600006,144.949997,139.000000,143.100006,126.946373,1039515
2018-10-31,145.800003,146.500000,143.800003,145.949997,129.474655,942099
2018-11-01,145.800003,148.699997,144.600006,145.850006,129.385956,701545
2018-11-02,150.000000,152.800003,148.750000,148.750000,131.958588,1085763
2018-11-05,148.949997,149.100006,144.000000,144.550003,128.232697,814417
2018-11-06,145.000000,145.750000,142.850006,143.449997,127.256874,692256
2018-11-07,144.600006,146.899994,143.000000,144.199997,127.922203,530742
2018-11-08,147.600006,147.600006,138.649994,140.199997,124.373741,869020
2018-11-09,139.500000,140.449997,135.649994,138.050003,122.466446,1022175
2018-11-12,138.800003,139.649994,135.550003,136.300003,120.913979,453779
2018-11-13,136.449997,138.850006,136.050003,137.949997,122.377724,817617
2018-11-14,137.000000,143.199997,136.350006,139.250000,123.530968,792761
2018-11-15,138.199997,139.250000,134.699997,135.949997,120.603485,765874
2018-11-16,136.600006,139.100006,134.699997,135.449997,120.159935,451572
2018-11-19,136.300003,138.449997,135.750000,135.949997,120.603485,466763
2018-11-20,135.350006,137.000000,133.399994,136.100006,120.736572,599000
2018-11-21,137.399994,140.399994,136.949997,140.000000,124.196320,558363
2018-11-22,139.699997,139.899994,137.500000,138.800003,123.131775,268142
2018-11-23,138.699997,140.100006,138.250000,139.050003,123.353561,311874
2018-11-26,140.449997,144.350006,140.100006,142.850006,126.724602,756687
2018-11-27,143.300003,143.300003,137.149994,138.000000,122.422066,892014
2018-11-28,138.149994,138.199997,128.699997,132.050003,117.143745,1762919
2018-11-29,132.850006,133.899994,131.050003,132.850006,117.853439,844652
2018-11-30,132.850006,132.949997,129.699997,132.250000,117.321167,796039
2018-12-03,137.500000,138.300003,135.949997,136.550003,121.135765,1026227
2018-12-04,132.899994,133.500000,130.100006,130.100006,115.413864,969781
2018-12-05,129.550003,131.100006,128.899994,129.750000,115.103371,673491
2018-12-06,128.100006,128.100006,124.099998,124.800003,110.712143,871857
2018-12-07,126.000000,127.250000,125.000000,125.199997,111.066986,587737
2018-12-10,124.150002,124.599998,120.699997,121.800003,108.050789,1039356
2018-12-11,123.099998,127.849998,122.199997,124.900002,110.800850,924890
2018-12-12,125.500000,128.000000,123.849998,126.949997,112.619438,791279
2018-12-13,127.599998,128.050003,124.949997,125.599998,111.421837,699804
2018-12-14,123.800003,124.849998,121.250000,122.650002,108.804840,816600
2018-12-17,122.400002,123.500000,121.400002,122.800003,108.937904,517199
2018-12-18,122.099998,127.199997,121.849998,124.050003,110.046806,845818
2018-12-19,124.300003,124.949997,121.849998,123.250000,109.337112,922488
2018-12-20,121.349998,124.050003,120.050003,122.550003,108.716133,649273
2018-12-21,121.500000,123.800003,120.650002,122.699997,108.849190,1227540
2018-12-27,122.250000,124.900002,119.099998,119.900002,106.365273,582028
2018-12-28,120.150002,121.650002,119.800003,120.750000,107.119324,294954
2019-01-02,120.250000,121.000000,118.300003,120.599998,106.986252,576942
2019-01-03,119.300003,122.099998,119.099998,121.400002,107.695946,737795
2019-01-04,122.849998,126.250000,121.800003,126.000000,111.776688,743560
2019-01-07,127.000000,127.500000,125.300003,126.400002,112.131531,711860
2019-01-08,126.500000,131.800003,126.199997,128.350006,113.861404,887090
2019-01-09,129.949997,134.949997,129.600006,132.300003,117.365517,1030658
2019-01-10,130.100006,130.399994,127.300003,129.149994,114.571091,733652
2019-01-11,129.199997,129.550003,125.000000,126.500000,112.220238,1216130
2019-01-14,122.699997,130.899994,122.500000,130.350006,115.635651,1275835
2019-01-15,132.250000,135.350006,130.600006,131.300003,116.478394,1000818
2019-01-16,131.350006,132.500000,129.149994,129.850006,115.192085,726345
2019-01-17,128.850006,129.449997,127.199997,128.750000,114.216255,601589
2019-01-18,130.199997,135.149994,130.149994,134.500000,119.317169,916730
2019-01-21,134.800003,134.949997,133.250000,134.000000,118.873611,290401
2019-01-22,133.000000,134.149994,131.949997,133.250000,118.208267,460906
2019-01-23,131.750000,133.050003,130.800003,132.949997,117.942139,560175
2019-01-24,132.350006,137.500000,131.050003,137.149994,121.668030,739367
2019-01-25,138.800003,141.000000,138.800003,140.000000,124.196320,801349
2019-01-28,140.000000,141.199997,139.149994,139.899994,124.107597,768043
2019-01-29,139.000000,139.000000,136.550003,137.399994,121.889801,766158
2019-01-30,137.899994,138.300003,136.500000,138.000000,122.422066,632330
2019-01-31,139.250000,140.899994,136.199997,137.649994,122.111580,784875
2019-02-01,138.050003,138.699997,134.600006,135.399994,120.115570,686653
2019-02-04,135.399994,136.449997,133.250000,133.850006,118.740555,444202
2019-02-05,134.500000,137.149994,133.449997,136.949997,121.490608,553052
2019-02-06,136.350006,139.300003,136.100006,137.750000,122.200302,533437
2019-02-07,137.050003,137.300003,131.550003,131.850006,116.966324,796217
2019-02-08,130.800003,131.750000,128.100006,128.250000,113.772690,944143
2019-02-11,129.100006,129.699997,127.599998,129.449997,114.837234,378130
2019-02-12,132.399994,135.550003,132.250000,134.000000,118.873611,767142
2019-02-13,135.550003,137.600006,135.000000,136.649994,121.224457,628687
2019-02-14,137.550003,138.350006,133.000000,133.699997,118.607468,507733
2019-02-15,132.850006,138.949997,130.850006,138.649994,122.998695,775496
2019-02-18,138.399994,139.199997,136.649994,138.350006,122.732567,374411
2019-02-19,137.949997,139.000000,136.699997,139.000000,123.309196,346720
2019-02-20,139.199997,145.850006,139.199997,144.800003,128.454468,1078636
2019-02-21,144.800003,146.000000,142.050003,143.850006,127.611717,572929
2019-02-22,143.300003,145.250000,142.800003,143.899994,127.656059,603471
2019-02-25,144.750000,147.649994,144.350006,146.750000,130.184341,729019
2019-02-26,145.899994,145.899994,144.100006,144.949997,128.587540,528717
2019-02-27,144.649994,145.500000,143.199997,144.149994,127.877846,444548
2019-02-28,143.199997,144.149994,142.649994,144.000000,127.744766,437165
2019-03-01,145.500000,148.500000,145.449997,146.149994,129.652069,549806
2019-03-04,147.149994,147.550003,145.550003,146.800003,130.228714,387245
2019-03-05,146.100006,146.550003,144.500000,145.850006,129.385956,420074
2019-03-06,144.949997,144.949997,142.649994,144.199997,127.922203,605196
2019-03-07,143.000000,145.350006,140.100006,141.550003,125.571358,866926
2019-03-08,137.699997,139.050003,135.949997,139.000000,123.309196,749202
2019-03-11,139.300003,140.100006,138.250000,139.699997,123.930176,392668
2019-03-12,141.000000,141.899994,139.850006,140.449997,124.595505,533110
2019-03-13,140.000000,142.149994,139.850006,141.750000,125.748764,389425
2019-03-14,141.949997,142.500000,140.250000,140.800003,124.906006,455098
2019-03-15,141.550003,143.899994,140.699997,143.350006,127.168167,985317
2019-03-18,142.949997,143.750000,141.649994,142.149994,126.103615,345253
2019-03-19,142.350006,145.649994,141.399994,145.100006,128.720612,595029
2019-03-20,144.399994,144.899994,140.750000,140.899994,124.994713,643396
2019-03-21,140.600006,142.500000,140.300003,141.600006,125.615700,522883
2019-03-22,142.399994,143.149994,137.649994,137.850006,122.289017,733471
2019-03-25,137.100006,138.500000,136.399994,137.199997,121.712379,362913
2019-03-26,138.000000,138.199997,135.649994,136.550003,121.135765,522972
2019-03-27,137.250000,138.500000,133.800003,134.550003,119.361534,681902
2019-03-28,134.199997,136.149994,133.750000,133.949997,118.829262,708019
2019-03-29,134.199997,136.149994,133.199997,134.199997,119.051033,854503
2019-04-01,136.500000,141.699997,136.500000,141.179993,125.243103,1081538
2019-04-02,140.940002,145.800003,139.220001,144.440002,128.135117,884695
2019-04-03,146.539993,149.759995,146.539993,148.479996,131.719055,892573
2019-04-04,147.979996,149.619995,147.279999,149.039993,132.215836,617638
2019-04-05,149.000000,150.880005,148.899994,150.220001,133.262650,488875
2019-04-08,146.800003,148.679993,146.320007,148.520004,131.754547,552950
2019-04-09,148.000000,149.500000,146.279999,146.899994,130.317413,585505
2019-04-10,146.720001,146.880005,145.039993,146.600006,130.051285,649837
2019-04-11,147.279999,150.800003,146.460007,150.419998,133.440063,775509
2019-04-12,149.520004,153.500000,148.559998,153.039993,135.764297,707233
2019-04-15,153.039993,153.660004,152.080002,153.339996,136.030441,393773
2019-04-16,153.419998,154.779999,152.360001,154.500000,137.059494,533622
2019-04-17,154.800003,157.399994,150.339996,156.720001,139.028900,1054479
2019-04-18,155.839996,157.259995,152.460007,155.600006,138.035339,953993
2019-04-23,156.139999,157.259995,153.320007,153.440002,136.119171,741209
2019-04-24,150.279999,153.039993,149.300003,151.380005,134.291702,817778
2019-04-25,152.080002,152.860001,148.580002,149.020004,132.198120,710854
2019-04-26,154.000000,154.320007,150.699997,153.259995,135.959473,1230647
2019-04-29,149.720001,150.979996,148.419998,149.139999,136.536240,472893
2019-04-30,148.600006,149.479996,146.940002,147.360001,134.906677,533012
2019-05-02,147.300003,149.259995,146.240005,148.119995,135.602432,409341
2019-05-03,147.539993,148.020004,145.619995,146.899994,134.485535,358570
2019-05-06,140.440002,143.199997,139.800003,143.199997,131.098236,665117
2019-05-07,142.399994,143.399994,139.600006,140.600006,128.717957,590469
2019-05-08,139.479996,142.000000,139.199997,142.000000,129.999634,535421
2019-05-09,138.100006,138.699997,133.039993,134.440002,123.078537,1229378
2019-05-10,135.940002,136.919998,133.119995,133.740005,122.437698,811054
2019-05-13,133.600006,133.740005,126.980003,127.879997,117.072906,1056408
2019-05-14,128.580002,129.240005,127.379997,128.759995,117.878540,708301
2019-05-15,129.580002,133.860001,126.139999,131.119995,120.039093,895325
2019-05-16,131.399994,131.619995,128.300003,129.300003,118.372910,860193
2019-05-17,128.800003,129.360001,126.739998,129.039993,118.134880,621324
2019-05-20,128.160004,128.380005,125.599998,126.519997,115.827843,826697
2019-05-21,127.000000,128.479996,126.500000,127.820000,117.017990,525638
2019-05-22,127.760002,128.039993,125.699997,126.800003,116.084190,391328
2019-05-23,125.059998,125.059998,122.540001,123.339996,112.916588,665606
2019-05-24,125.099998,126.019997,123.699997,123.699997,113.246162,491084
2019-05-27,125.800003,126.419998,123.500000,124.919998,114.363060,372303
2019-05-28,125.879997,127.660004,125.199997,126.400002,115.717995,765975
2019-05-29,125.459999,125.580002,123.400002,123.400002,112.971519,508775
2019-05-30,124.360001,124.580002,122.440002,123.540001,113.099686,263780
2019-05-31,119.720001,121.919998,119.000000,121.800003,111.506729,665084
2019-06-03,120.620003,122.279999,119.459999,122.279999,111.946167,573332
2019-06-04,121.500000,127.059998,121.279999,126.160004,115.498268,875705
2019-06-05,126.199997,127.180000,123.360001,124.000000,113.520813,618679
2019-06-06,123.779999,125.839996,122.339996,123.620003,113.172928,425395
2019-06-07,124.339996,125.760002,123.599998,124.199997,113.703903,461193
2019-06-11,125.180000,129.399994,125.180000,128.100006,117.274330,610094
2019-06-12,127.360001,128.059998,126.180000,126.480003,115.791229,441348
2019-06-13,126.339996,126.860001,124.940002,125.680000,115.058838,458661
2019-06-14,125.000000,125.239998,121.379997,124.400002,113.887009,551125
2019-06-17,122.620003,124.680000,121.779999,122.099998,111.781372,571618
2019-06-18,122.360001,125.800003,120.779999,124.419998,113.905319,913821
2019-06-19,124.459999,129.360001,124.379997,128.860001,117.970093,890770
2019-06-20,129.899994,131.139999,129.559998,129.940002,118.958832,494084
2019-06-21,130.500000,131.380005,129.440002,130.720001,119.672905,1410317
2019-06-24,130.300003,130.899994,127.440002,128.080002,117.256012,677578
2019-06-25,126.699997,127.820000,126.139999,126.139999,115.479965,414307
2019-06-26,125.480003,128.740005,124.779999,126.860001,116.139114,491708
2019-06-27,125.120003,128.960007,125.120003,126.440002,115.754608,553811
2019-06-28,126.180000,128.759995,126.180000,128.220001,117.384186,507225
2019-07-01,129.699997,133.759995,127.199997,127.339996,116.578545,789141
2019-07-02,128.100006,128.460007,124.900002,124.900002,114.344749,579056
2019-07-03,124.540001,125.820000,122.680000,122.900002,112.513779,685133
2019-07-04,123.599998,125.580002,123.500000,124.800003,114.253204,452080
2019-07-05,125.000000,125.480003,123.199997,124.660004,114.125038,408706
2019-07-08,123.699997,126.220001,123.059998,123.680000,113.227852,453119
2019-07-09,122.300003,122.440002,117.440002,120.059998,109.913780,1267916
2019-07-10,119.300003,120.599998,118.180000,118.220001,108.229279,928867
2019-07-11,118.220001,118.540001,114.239998,115.220001,105.482803,1571320
2019-07-12,113.699997,118.919998,112.459999,117.800003,107.844772,900263
2019-07-15,118.000000,120.180000,118.000000,118.199997,108.210960,618940
2019-07-16,118.300003,120.879997,116.940002,119.919998,109.785606,801624
2019-07-17,119.760002,120.500000,117.800003,118.139999,108.156044,462440
2019-07-18,117.279999,118.099998,116.339996,116.900002,107.020828,439219
2019-07-19,118.099998,121.059998,117.940002,120.199997,110.041946,911985
2019-07-22,119.839996,122.080002,119.419998,122.019997,111.708138,599047
2019-07-23,120.480003,130.940002,120.400002,129.720001,118.757416,2048672
2019-07-24,129.000000,131.880005,128.779999,130.699997,119.654594,1160126
2019-07-25,131.979996,132.839996,127.459999,130.380005,119.361641,1191035
2019-07-26,130.460007,132.020004,128.399994,128.539993,117.677132,618491
2019-07-29,128.000000,129.139999,127.360001,129.139999,118.226433,581802
2019-07-30,128.240005,128.520004,124.620003,125.519997,114.912354,668676
2019-07-31,125.339996,127.339996,124.860001,125.239998,114.656013,469645
2019-08-01,124.339996,125.580002,123.300003,124.459999,113.941940,572688
2019-08-02,120.040001,122.480003,119.080002,120.699997,110.499687,1069980
2019-08-05,117.599998,119.160004,116.879997,118.639999,108.613785,738233
2019-08-06,118.699997,120.580002,118.360001,118.599998,108.577156,510376
2019-08-07,119.339996,122.099998,117.519997,119.699997,109.584198,709178
2019-08-08,118.760002,120.300003,116.599998,118.000000,108.027870,902247
2019-08-09,118.459999,118.639999,113.860001,114.139999,104.494072,801430
2019-08-12,114.059998,115.459999,110.959999,110.980003,101.601128,654672
2019-08-13,110.959999,113.860001,108.599998,111.919998,102.461685,1010581
2019-08-14,112.599998,112.760002,107.839996,108.000000,98.872971,923364
2019-08-15,108.459999,108.800003,103.639999,104.160004,95.357483,1003733
2019-08-16,105.019997,106.260002,103.620003,106.260002,97.280014,893680
2019-08-19,106.220001,107.720001,106.220001,106.800003,97.774376,456646
2019-08-20,105.800003,107.320000,105.160004,105.440002,96.529312,547763
2019-08-21,105.440002,108.959999,105.440002,107.720001,98.616631,561474
2019-08-22,107.300003,110.919998,106.800003,108.919998,99.715210,477418
2019-08-23,108.419998,110.760002,106.879997,106.980003,97.939171,725014
